block_no,timestamp_data,base_fee,gas_limit,gas_used,block_fullness
24447872,1770985823,65661970,59941408,39730289,0.6628187479346498
24447873,1770985835,68334719,59999943,8138925,0.13564887886643492
24447874,1770985847,62110262,60000000,43211131,0.7201855166666666
24447875,1770985859,65529207,59941408,29145233,0.48622870186833117
24447876,1770985871,65303602,59999943,47096633,0.7849446290307309
24447877,1770985883,69955579,60000000,10492869,0.17488115
24447878,1770985895,64269610,60000000,53413680,0.890228
24447879,1770985907,70539560,60000000,8835466,0.14725776666666668
24447880,1770985919,64318990,60000000,40780709,0.6796784833333334
24447881,1770985931,67208174,60000000,15205286,0.25342143333333333
24447882,1770985943,63065151,60000000,22559737,0.37599561666666664
24447883,1770985955,61110063,60000000,59988156,0.9998026
24447884,1770985967,68745805,60000000,16891623,0.28152705
24447885,1770985979,64991031,60000000,54273236,0.9045539333333333
24447886,1770985991,71564125,60000000,27113407,0.4518901166666667
24447887,1770986003,70703390,60000000,31269350,0.5211558333333334
24447888,1770986015,71077337,60000000,18348582,0.3058097
24447889,1770986027,67626705,60000000,59608386,0.9934731
24447890,1770986039,75969694,59941408,32776593,0.5468105287083013
24447891,1770986051,76858739,59999943,19087950,0.31813280222616214
24447892,1770986063,73364219,60000000,31712623,0.5285437166666667
24447893,1770986075,73887740,59941408,35277850,0.5885388945151239
24447894,1770986087,75523224,59999943,16063228,0.26772072100135164
24447895,1770986099,71137605,60000000,42251871,0.70419785
24447896,1770986111,74769141,60000000,27752330,0.46253883333333334
24447897,1770986123,74068907,60000000,27366969,0.45611615
24447898,1770986135,73256300,60000000,34574316,0.5762386
24447899,1770986147,74652539,59941408,34165950,0.5699891133688418
24447900,1770986159,75958755,59999943,30997643,0.5166278741298137
24447901,1770986171,76274513,60000000,36500341,0.6083390166666667
24447902,1770986183,78340389,60000000,28266945,0.47111575
24447903,1770986195,77774689,60000000,30358790,0.5059798333333333
24447904,1770986207,77890958,59941408,34479993,0.5752282795892949
24447905,1770986219,79355858,59999943,29552652,0.4925446679174345
24447906,1770986231,79207953,60000000,33188725,0.5531454166666666
24447907,1770986243,80260337,60000000,38289415,0.6381569166666666
24447908,1770986255,83032467,60000000,12691406,0.21152343333333334
24447909,1770986267,77044237,60000000,8463087,0.14105145
24447910,1770986279,70130508,60000000,26582537,0.44304228333333334
24447911,1770986291,69131890,60000000,38827696,0.6471282666666667
24447912,1770986303,71674703,60000000,23040761,0.3840126833333333
24447913,1770986315,69596364,60000000,41705583,0.69509305
24447914,1770986327,72990805,60000000,5896200,0.09827
24447915,1770986339,65660156,60000000,30192169,0.5032028166666667
24447916,1770986351,65712730,60000000,43356151,0.7226025166666666
24447917,1770986363,69369684,60000000,21361863,0.35603105
24447918,1770986375,66872914,60000000,27896930,0.4649488333333333
24447919,1770986387,66286921,60000000,18557290,0.30928816666666664
24447920,1770986399,63126496,59941408,29056614,0.48475027480168636
24447921,1770986411,62885831,59999943,32972462,0.5495415553978109
24447922,1770986423,63664696,59941351,25400870,0.42376205367810277
24447923,1770986435,62451280,59999886,28450106,0.4741693342550684
24447924,1770986447,62047991,60000000,21658466,0.36097443333333334
24447925,1770986459,59891427,60000000,23687074,0.39478456666666667
24447926,1770986471,58316052,60000000,31065195,0.51775325
24447927,1770986483,58574876,60000001,30184501,0.5030750082820832
24447928,1770986495,58619905,60000000,23585598,0.3930933
24447929,1770986507,57053190,60000000,29657172,0.4942862
24447930,1770986519,56971693,60000001,42337598,0.7056266215728897
24447931,1770986531,59900417,60000000,14695900,0.24493166666666666
24447932,1770986543,56080743,60000000,57539959,0.9589993166666667
24447933,1770986555,62515998,60000000,48818010,0.8136335
24447934,1770986567,67417775,60000000,17274744,0.2879124
24447935,1770986579,63843157,60000000,32845506,0.5474251
24447936,1770986591,64600099,60000000,37240868,0.6206811333333333
24447937,1770986603,66549102,60000000,24504454,0.40840756666666667
24447938,1770986615,65025254,60000000,23501396,0.39168993333333335
24447939,1770986627,63264532,59941408,24319827,0.4057266556034186
24447940,1770986639,61773493,59882873,23428997,0.3912470432071621
24447941,1770986651,60093981,59941351,20782366,0.34671167154707605
24447942,1770986663,57791055,59882816,23348722,0.3899068807986585
24447943,1770986675,56200456,59941294,21813866,0.36392050528638903
24447944,1770986687,54288524,59999829,40892263,0.6815396590546949
24447945,1770986699,56752404,60000000,8722170,0.1453695
24447946,1770986711,51720871,60000000,59982495,0.99970825
24447947,1770986723,58182207,60000000,4706011,0.078433517
24447948,1770986735,52050290,60000000,47962343,0.7993723833333334
24447949,1770986747,55945894,60000000,18975343,0.3162557166666667
24447950,1770986759,53375960,60000000,59998236,0.9999706
24447951,1770986771,60047562,60000000,17605162,0.2934193666666667
24447952,1770986783,56946397,60000000,29061825,0.48436375
24447953,1770986795,56723790,60000000,22101613,0.3683602166666667
24447954,1770986807,54857014,60000000,56982199,0.9497033166666666
24447955,1770986819,61024359,60000000,25816791,0.43027985
24447956,1770986831,59960703,60000000,19006576,0.31677626666666664
24447957,1770986843,57214148,60000000,25391695,0.42319491666666664
24447958,1770986855,56115564,60000000,36798473,0.6133078833333333
24447959,1770986867,57705147,60000000,18771812,0.31286353333333333
24447960,1770986879,55005463,60000000,30567533,0.5094588833333333
24447961,1770986891,55135535,60000000,13850085,0.23083475
24447962,1770986903,51425393,59941408,47779327,0.797100512
24447963,1770986915,55245020,59999943,19455376,0.32425657471041264
24447964,1770986927,52817783,60000000,6771671,0.11286118333333334
24447965,1770986939,47705830,59941408,46796623,0.7807061021990007
24447966,1770986951,51053659,59999943,34837594,0.580627118
24447967,1770986963,52082736,60000000,51154539,0.85257565
24447968,1770986975,56673512,59941408,20820109,0.3473410067377797
24447969,1770986987,54510582,59999943,14244689,0.23741170887445676
24447970,1770986999,50932122,60000000,21162776,0.3527129333333333
24447971,1770987011,49056712,60000000,50141941,0.8356990166666667
24447972,1770987023,53173784,60000000,18774463,0.31290771666666667
24447973,1770987035,50686683,60000000,18978727,0.31631211666666664
24447974,1770987047,48359051,59941408,27402880,0.45716109971924584
24447975,1770987059,47841139,59999943,55795928,0.9299330167696993
24447976,1770987071,52983260,59941351,22065264,0.3681142255202089
24447977,1770987083,51236326,59882816,33906617,0.5662161412048492
24447978,1770987095,52084493,59824338,24773069,0.4140968346360974
24447979,1770987107,50965938,59882759,34074853,0.5690261031560019
24447980,1770987119,51845433,59941237,12125722,0.20229348953876278
24447981,1770987131,47986753,59999772,36906219,0.6151059874027521
24447982,1770987143,49367643,60000000,19688279,0.3281379833333333
24447983,1770987155,47246538,60000000,44793570,0.7465595
24447984,1770987167,50158808,60000000,34706509,0.5784418166666667
24447985,1770987179,51142445,60000000,11216366,0.18693943333333332
24447986,1770987191,47139775,60000000,19625266,0.32708776666666667
24447987,1770987203,45102015,60000000,20004182,0.3334030333333333
24447988,1770987215,43223551,60000000,48362780,0.8060463333333333
24447989,1770987227,46530653,60000000,10343614,0.17239356666666666
24447990,1770987239,42719718,60000000,19363553,0.32272588333333335
24447991,1770987251,40826443,60000000,50362203,0.83937005
24447992,1770987263,44290261,60000000,34033313,0.5672218833333333
24447993,1770987275,45034579,60000000,12940903,0.21568171666666666
24447994,1770987287,41833541,60000000,43462552,0.7243758666666666
24447995,1770987299,44180150,60000000,11742394,0.19570656666666666
24447996,1770987311,40819218,60000000,47344919,0.7890819833333333
24447997,1770987323,43769243,60000000,53461994,0.8910332333333333
24447998,1770987335,48048050,60000000,29102098,0.4850349666666667
24447999,1770987347,47868290,60000000,25478828,0.4246471333333333
24448000,1770987359,46966537,60000000,17476203,0.29127005
24448001,1770987371,44515707,59941408,26993225,0.45032684250593513
24448002,1770987383,43962899,59999943,29152106,0.4858688949087835
24448003,1770987395,43807589,60000000,39653596,0.6608932666666667
24448004,1770987407,45569675,60000000,37529648,0.6254941333333334
24448005,1770987419,46999356,60000000,22648356,0.3774726
24448006,1770987443,45559679,60000000,25968394,0.43280656666666667
24448007,1770987455,44794352,60000000,53102870,0.8850478333333334
24448008,1770987467,49106344,60000000,14844351,0.24740585
24448009,1770987479,46005351,60000000,36232561,0.6038760166666667
24448010,1770987491,47200064,60000000,4839308,0.080655133
24448011,1770987503,42251788,60000000,13562246,0.22603743333333334
24448012,1770987515,39357936,60000000,58256458,0.9709409666666666
24448013,1770987527,43991752,60000000,25307737,0.42179561666666665
24448014,1770987539,43131666,60000000,9794304,0.1632384
24448015,1770987551,39500394,60000000,53537152,0.8922858666666666
24448016,1770987563,43374255,60000000,37648784,0.6274797333333333
24448017,1770987575,44756589,60000000,26819966,0.4469994333333333
24448018,1770987587,44163558,60000000,31223850,0.5203975
24448019,1770987599,44388764,60000000,19121932,0.3186988666666667
24448020,1770987611,42376831,60000000,52149697,0.8691616166666667
24448021,1770987623,46287805,60000000,29304534,0.4884089
24448022,1770987635,46153674,60000000,25314703,0.42191171666666666
24448023,1770987647,45252659,60000000,41144261,0.6857376833333333
24448024,1770987659,47353940,60000000,23746109,0.3957684833333333
24448025,1770987671,46119997,60000000,28489594,0.47482656666666667
24448026,1770987683,45829748,60000000,28065328,0.4677554666666667
24448027,1770987695,45460309,60000000,38972214,0.6495369
24448028,1770987707,47159807,60000000,31732574,0.5288762333333333
24448029,1770987719,47500256,60000000,26005950,0.4334325
24448030,1770987731,46709763,60000000,31804211,0.5300701833333333
24448031,1770987743,47060905,60000000,25089192,0.4181532
24448032,1770987755,46097959,60000000,36795090,0.6132515
24448033,1770987767,47403124,60000000,20818334,0.3469722333333333
24448034,1770987779,45589626,60000000,6294908,0.10491513333333333
24448035,1770987791,41086684,60000000,59639870,0.9939978333333334
24448036,1770987803,46160867,60000000,11212972,0.18688286666666667
24448037,1770987815,42547428,60000000,32793704,0.5465617333333334
24448038,1770987827,43042698,60000000,24773295,0.41288825
24448039,1770987839,42105317,60000000,59982145,0.9997024166666667
24448040,1770987851,47365349,60000000,30624465,0.51040775
24448041,1770987863,47488590,60000000,33147629,0.5524604833333333
24448042,1770987875,48111408,60000000,24127337,0.40212228333333333
24448043,1770987887,46934150,60000000,24788246,0.41313743333333336
24448044,1770987899,45914945,60000000,34467830,0.5744638333333333
24448045,1770987911,46769695,60000000,31111398,0.5185233
24448046,1770987923,46986277,60000000,17079847,0.2846641166666667
24448047,1770987935,44456820,60000000,55338570,0.9223095
24448048,1770987947,49150454,60000000,18490011,0.30816685
24448049,1770987959,46793283,60000000,53780533,0.8963422166666667
24448050,1770987971,51429821,60000000,32447495,0.5407915833333333
24448051,1770987983,51954296,60000000,10110181,0.16850301666666667
24448052,1770987995,47648623,60000000,43119827,0.7186637833333334
24448053,1770988007,50253380,60000000,9671874,0.1611979
24448054,1770988019,45996893,60000000,23090369,0.38483948333333334
24448055,1770988031,44672637,60000000,31023495,0.51705825
24448056,1770988055,44863146,60000000,59981225,0.9996870833333333
24448057,1770988067,50467529,60000000,27029304,0.4504884
24448058,1770988079,49842847,60000000,30616828,0.5102804666666667
24448059,1770988091,49970948,59941408,56121032,0.9362648271458689
24448060,1770988103,55421089,59999943,59637292,0.9939558109246871
24448061,1770988115,62264981,60000000,28612607,0.47687678333333333
24448062,1770988127,61905040,60000000,24954485,0.41590808333333334
24448063,1770988139,60603612,60000000,37808485,0.6301414166666667
24448064,1770988151,62575371,60000000,29914960,0.4985826666666667
24448065,1770988163,62553199,60000000,13596495,0.22660825
24448066,1770988175,58277817,60000000,54937243,0.9156207166666667
24448067,1770988187,64333184,60000000,13638944,0.22731573333333333
24448068,1770988199,59947523,60000000,37622877,0.62704795
24448069,1770988211,61851575,60000000,36531520,0.6088586666666667
24448070,1770988223,63534844,60000000,16067389,0.2677898166666667
24448071,1770988235,59846485,60000000,7226070,0.1204345
24448072,1770988247,54167570,60000000,51109675,0.8518279166666667
24448073,1770988271,58931985,60000000,58688423,0.9781403833333333
24448074,1770988283,65976425,60000000,22998761,0.38331268333333335
24448075,1770988307,64051773,60000000,59992059,0.99986765
24448076,1770988319,72056125,60000000,44236025,0.7372670833333334
24448077,1770988331,76330261,60000000,25950331,0.43250551666666665
24448078,1770988343,75042294,60000000,21365705,0.35609508333333334
24448079,1770988355,72342556,60000000,35517445,0.5919574166666667
24448080,1770988367,74005664,60000000,27929136,0.4654856
24448081,1770988379,73367099,60000000,34514740,0.5752456666666667
24448082,1770988391,74747238,60000000,11100566,0.18500943333333333
24448083,1770988403,68861070,60000000,19494221,0.32490368333333336
24448084,1770988415,65846741,60000000,12947255,0.21578758333333334
24448085,1770988427,61168126,60000000,9989450,0.16649083333333334
24448086,1770988439,56068094,59941408,57096679,0.952541505
24448087,1770988451,62411378,59882873,30188747,0.5041299037205513
24448088,1770988463,62475816,59941351,25727153,0.42920542448234106
24448089,1770988475,61370079,59999886,14327006,0.2387838870227187
24448090,1770988487,57362366,59941294,12763937,0.21294063154525827
24448091,1770988499,53245765,59999829,59983873,0.9997340659087545
24448092,1770988511,59897945,60000000,33872361,0.56453935
24448093,1770988523,60864388,60000000,30924478,0.5154079666666667
24448094,1770988535,61098837,60000000,43425867,0.72376445
24448095,1770988547,64516773,60000000,5866873,0.097781217
24448096,1770988559,58029309,60000000,46423944,0.7737324
24448097,1770988571,62000434,60000000,36068377,0.6011396166666667
24448098,1770988583,63568109,60000000,19197520,0.31995866666666667
24448099,1770988595,60706888,59941408,36840615,0.6146104375793108
24448100,1770988607,62446298,59999943,24155174,0.40258661579061833
24448101,1770988619,60925522,60000000,25237477,0.4206246166666667
24448102,1770988631,59716526,60000000,59057723,0.9842953833333333
24448103,1770988643,66946635,60000000,45528259,0.7588043166666667
24448104,1770988655,71278154,60000000,25382566,0.4230427666666667
24448105,1770988667,69906812,59941408,21311967,0.35554665315836426
24448106,1770988679,67382244,59999943,37840370,0.6306734324730942
24448107,1770988691,69583511,60000000,25259260,0.42098766666666665
24448108,1770988703,68209023,59941408,24753938,0.4129689112407903
24448109,1770988715,66724947,59999943,53298435,0.8883080938926892
24448110,1770988727,73202406,60000000,7477814,0.12463023333333334
24448111,1770988739,66332914,60000000,24721247,0.4120207833333333
24448112,1770988751,64873935,60000000,33441925,0.5573654166666666
24448113,1770988763,65804315,60000000,35814911,0.5969151833333334
24448114,1770988775,67398674,60000000,10864540,0.18107566666666666
24448115,1770988787,62024905,60000000,24845320,0.41408866666666666
24448116,1770988799,60692745,59941408,39571647,0.6601721300907714
24448117,1770988811,63123066,59999943,18405098,0.30675192474766183
24448118,1770988823,60073464,60000000,38917003,0.6486167166666666
24448119,1770988835,62305444,60000000,26028425,0.43380708333333334
24448120,1770988847,61274400,60000000,21678557,0.36130928333333334
24448121,1770988859,59149853,59941408,31148293,0.5196456679829743
24448122,1770988871,59440362,59999943,54226435,0.9037747752527031
24448123,1770988883,65440491,60000000,25228846,0.42048076666666667
24448124,1770988895,64139547,60000000,21264701,0.35441168333333334
24448125,1770988907,61805055,60000000,20321670,0.3386945
24448126,1770988919,59312682,60000000,52732236,0.8788706
24448127,1770988931,64930639,60000000,15876052,0.26460086666666666
24448128,1770988943,61109485,60000000,25238473,0.42064121666666665
24448129,1770988955,59897092,60000000,34262962,0.5710493666666666
24448130,1770988967,60961004,59941408,16421007,0.27395097225610715
24448131,1770988979,57515961,59999943,45920634,0.7653446270773957
24448132,1770988991,61331348,60000000,20967951,0.34946585
24448133,1770989003,59023233,60000000,40627331,0.6771221833333333
24448134,1770989015,61636813,60000000,21919022,0.3653170333333333
24448135,1770989027,59561456,60000000,16017599,0.2669599833333333
24448136,1770989039,56091406,60000000,39148634,0.6524772333333333
24448137,1770989051,58229571,60000000,21905814,0.3650969
24448138,1770989063,56265734,60000000,19934021,0.3322336833333333
24448139,1770989075,53905861,60000000,23780135,0.39633558333333335
24448140,1770989087,52508832,60000000,44567606,0.7427934333333334
24448141,1770989099,55696031,60000000,31243453,0.5207242166666667
24448142,1770989111,55984595,60000000,25068322,0.4178053666666667
24448143,1770989123,54834187,60000000,59240254,0.9873375666666667
24448144,1770989135,61514876,60000000,16597656,0.2766276
24448145,1770989147,58079695,60000000,48949854,0.8158309
24448146,1770989159,62665535,60000000,19907003,0.33178338333333335
24448147,1770989171,60030189,60000000,59676963,0.99461605
24448148,1770989183,67453162,60000000,37320512,0.6220085333333333
24448149,1770989195,69510627,60000000,13955684,0.23259473333333333
24448150,1770989207,64863751,60000000,9885985,0.16476641666666667
24448151,1770989219,59427625,60000000,6102295,0.10170491666666667
24448152,1770989231,53510193,59941408,59703873,0.9960372135402625
24448153,1770989243,60145954,59999943,41547522,0.6924593578363899
24448154,1770989255,63039867,60000000,59983538,0.9997256333333333
24448155,1770989267,70915526,60000000,14319669,0.23866115
24448156,1770989279,66282281,60000000,31989647,0.5331607833333334
24448157,1770989291,66831774,59941408,41473149,0.6918948083435077
24448158,1770989303,70037941,59999943,13259368,0.22098967660685945
24448159,1770989315,65152614,60000000,19757994,0.3292999
24448160,1770989327,62372225,60000000,24930475,0.41550791666666664
24448161,1770989339,61054736,60000000,59988965,0.9998160833333334
24448162,1770989351,68683770,60000000,20590720,0.3431786666666667
24448163,1770989363,65991000,60000000,59994235,0.9999039166666667
24448164,1770989375,74238289,60000001,18800722,0.31334536144424396
24448165,1770989387,70774059,60000000,6680920,0.11134866666666667
24448166,1770989399,63897451,60000000,8314686,0.1385781
24448167,1770989411,58123967,60000000,32705181,0.54508635
24448168,1770989423,58779116,60000000,21887018,0.36478363333333336
24448169,1770989435,56792142,60000000,8891649,0.14819415
24448170,1770989447,51797191,60000000,4582503,0.07637505
24448171,1770989459,46311546,60000000,17812423,0.2968737166666667
24448172,1770989471,43959773,60000000,51288021,0.85480035
24448173,1770989483,47859008,60000000,19719547,0.32865911666666664
24448174,1770989495,45808957,60000000,59933174,0.9988862333333334
24448175,1770989507,51522321,60000000,48992569,0.8165428166666666
24448176,1770989519,55599576,60000000,58906497,0.98177495
24448177,1770989531,62296196,60000000,22022365,0.3670394166666667
24448178,1770989543,60225462,60000000,54600067,0.9100011166666667
24448179,1770989555,66398588,60000000,16680322,0.27800536666666664
24448180,1770989567,62713556,60000000,25462142,0.4243690333333333
24448181,1770989579,61527785,59941408,59894129,0.9992112464225065
24448182,1770989591,69206625,59999943,25906290,0.4317719101833147
24448183,1770989603,68026167,60000000,18551012,0.3091835333333333
24448184,1770989615,64781039,60000000,14870466,0.2478411
24448185,1770989627,60697261,60000000,59959552,0.9993258666666667
24448186,1770989639,68274189,60000000,14037943,0.23396571666666666
24448187,1770989651,63733371,60000000,35576068,0.5929344666666667
24448188,1770989663,65214127,60000000,59944518,0.9990753
24448189,1770989675,73350816,59941408,26345502,0.4395209068162029
24448190,1770989687,72241769,59999943,51645281,0.8607555010510594
24448191,1770989699,78757173,60000000,59682063,0.99470105
24448192,1770989711,88497487,60000000,11197642,0.18662736666666666
24448193,1770989723,81564315,60000000,40129631,0.6688271833333334
24448194,1770989735,85006883,60000000,20293007,0.3382167833333333
24448195,1770989747,81568712,60000000,55306054,0.9217675666666667
24448196,1770989759,90169471,60000000,37878608,0.6313101333333333
24448197,1770989771,93129512,60000000,6524389,0.10873981666666667
24448198,1770989783,84020045,60000000,27705589,0.46175981666666666
24448199,1770989795,83216810,60000000,59951800,0.9991966666666666
24448200,1770989807,93602198,59941408,19902179,0.3320272189802415
24448201,1770989819,89671543,59999943,16970857,0.28284788537215777
24448202,1770989831,84803452,60000000,39937731,0.66562885
24448203,1770989843,88314926,60000000,50270281,0.8378380166666667
24448204,1770989855,95773960,60000000,59273289,0.98788815
24448205,1770989867,107455705,60000000,31320074,0.5220012333333334
24448206,1770989879,108046744,60000000,21139061,0.35231768333333335
24448207,1770989891,104057596,60000000,24832598,0.41387663333333335
24448208,1770989903,101817149,60000000,34558555,0.5759759166666667
24448209,1770989915,103751061,59941408,44350129,0.739891345
24448210,1770989927,109973306,59999943,32210087,0.536835293
24448211,1770989939,110986030,60000000,13336488,0.2222748
24448212,1770989951,103280126,60000000,38305414,0.6384235666666667
24448213,1770989963,106854226,60000000,28012555,0.46687591666666667
24448214,1770989975,105969364,60000000,30353923,0.5058987166666666
24448215,1770989987,106125634,60000000,41226987,0.68711645
24448216,1770989999,111090096,60000000,31253819,0.5208969833333333
24448217,1770990011,111670457,60000000,38006903,0.6334483833333333
24448218,1770990023,115396017,60000000,27387315,0.45645525
24448219,1770990035,114139795,60000000,39798406,0.6633067666666667
24448220,1770990047,118799745,60000000,31011567,0.51685945
24448221,1770990059,119300469,60000000,32337976,0.5389662666666667
24448222,1770990071,120462642,60000000,34027330,0.5671221666666667
24448223,1770990083,122484070,60000000,14162105,0.23603508333333334
24448224,1770990095,114401196,60000000,29133929,0.4855654833333333
24448225,1770990107,113988365,60000000,35300356,0.5883392666666667
24448226,1770990119,116505777,60000000,24566142,0.4094357
24448227,1770990131,113867961,60000000,29876666,0.4979444333333333
24448228,1770990143,113809446,60000000,20648391,0.34413985
24448229,1770990155,109374857,60000000,31504860,0.525081
24448230,1770990167,110060664,60000000,14233750,0.23722916666666666
24448231,1770990179,102830481,60000000,39523308,0.6587218
24448232,1770990191,106910840,60000000,38362928,0.6393821333333334
24448233,1770990203,110636205,60000000,32371462,0.5395243666666667
24448234,1770990215,111729411,60000000,44111029,0.7351838166666667
24448235,1770990227,118298648,60000000,10004124,0.1667354
24448236,1770990239,108442461,60000000,29284798,0.48807996666666664
24448237,1770990251,108119302,60000000,47131700,0.7855283333333334
24448238,1770990263,115837083,60000000,23509710,0.3918285
24448239,1770990275,112704516,60000000,36215086,0.6035847666666667
24448240,1770990287,115623133,60000000,35544560,0.5924093333333333
24448241,1770990299,118294297,60000000,9318896,0.15531493333333332
24448242,1770990311,108100728,60000000,42784813,0.7130802166666667
24448243,1770990323,113859259,60000000,27639998,0.46066663333333335
24448244,1770990335,112739643,60000000,12322489,0.20537481666666665
24448245,1770990347,104435659,59941408,52485488,0.8756131988090771
24448246,1770990359,114242511,59882873,39634267,0.6618631507543067
24448247,1770990371,118865424,59941351,22920035,0.3823743478854856
24448248,1770990383,115370019,59999886,5161578,0.086026463
24448249,1770990395,103429986,60000000,30365711,0.5060951833333334
24448250,1770990407,103587592,60000000,16212243,0.27020405
24448251,1770990419,97636590,60000000,59841585,0.99735975
24448252,1770990431,109776717,60000000,16519017,0.27531695
24448253,1770990443,103610476,60000000,42657820,0.7109636666666667
24448254,1770990455,109074987,60000000,25374970,0.42291616666666665
24448255,1770990467,106973008,60000000,35349707,0.5891617833333334
24448256,1770990479,109357484,60000000,17869286,0.29782143333333333
24448257,1770990491,103830050,60000000,59794402,0.9965733666666666
24448258,1770990503,116719859,60000000,37591454,0.6265242333333333
24448259,1770990515,120411831,60000000,8805225,0.14675375
24448260,1770990527,109778075,59941408,1663352,0.027749631773748125
24448261,1770990539,96817391,59999943,59278698,0.9879792385802767
24448262,1770990551,108628610,60000000,50256918,0.8376153
24448263,1770990563,117797280,60000000,5129830,0.085497167
24448264,1770990575,105590454,60000000,11315446,0.18859076666666666
24448265,1770990587,97369994,60000000,59504469,0.99174115
24448266,1770990599,109340202,60000000,11644231,0.19407051666666666
24448267,1770990611,100977605,60000000,47798987,0.7966497833333334
24448268,1770990623,108466351,60000000,25094125,0.4182354166666667
24448269,1770990635,106249175,60000000,24197881,0.40329801666666665
24448270,1770990647,103680549,60000000,15712792,0.2618798666666667
24448271,1770990659,97508443,60000000,50037058,0.8339509666666667
24448272,1770990671,105649202,60000000,46149308,0.7691551333333333
24448273,1770990683,112758208,60000000,43076719,0.7179453166666667
24448274,1770990695,118901988,60000000,12550452,0.2091742
24448275,1770990707,110257047,59941408,30007200,0.5006088612399628
24448276,1770990719,110273829,59999943,25814406,0.4302405087284833
24448277,1770990731,108350668,60000000,23172004,0.3862000666666667
24448278,1770990743,105268094,60000000,41434077,0.69056795
24448279,1770990755,110283275,59941408,16607434,0.27706112609166605
24448280,1770990767,104136668,59999943,50395001,0.8399174812549405
24448281,1770990779,112986136,60000000,30957291,0.51595485
24448282,1770990791,113436805,60000000,7845290,0.13075483333333332
24448283,1770990803,102965308,60000000,58115813,0.9685968833333334
24448284,1770990815,115027613,60000000,20702790,0.3450465
24448285,1770990827,110571631,60000000,36299044,0.6049840666666667
24448286,1770990839,113473695,60000000,30790828,0.5131804666666666
24448287,1770990851,113847604,59941408,23936052,0.399324153
24448288,1770990863,110982179,59999943,3404542,0.056742421
24448289,1770990875,98683757,60000000,43829274,0.7304879
24448290,1770990887,104370109,60000000,20404795,0.34007991666666665
24448291,1770990899,100197390,60000000,20204433,0.33674055
24448292,1770990911,96107848,60000000,14536842,0.2422807
24448293,1770990923,89915637,60000000,31611725,0.5268620833333333
24448294,1770990935,90519467,60000000,59726994,0.9954499
24448295,1770990947,101731432,59941408,33098605,0.5521826414221034
24448296,1770990959,103058585,59999943,33715831,0.5619310505011647
24448297,1770990971,104654216,59941351,20630920,0.3441851018673236
24448298,1770990983,100577545,59999886,23831301,0.39718910465929885
24448299,1770990995,97992429,60000000,50733072,0.8455512
24448300,1770991007,106457779,60000000,31035249,0.51725415
24448301,1770991019,106916988,60000000,49933745,0.8322290833333333
24448302,1770991031,115797221,60000000,33489528,0.5581588
24448303,1770991043,117480877,60000000,14101682,0.23502803333333333
24448304,1770991055,109698593,59941408,39797473,0.6639395757937484
24448305,1770991067,114194578,59882873,20128238,0.33612679204619994
24448306,1770991079,109516221,59941351,23326892,0.38916193263645327
24448307,1770991091,106481580,59999886,52211665,0.8701960700391997
24448308,1770991103,116336345,59941294,8601475,0.14349832
24448309,1770991115,105967820,59999829,39898349,0.664974379
24448310,1770991127,110338314,60000000,13938876,0.2323146
24448311,1770991139,102954326,60000000,25371179,0.4228529833333333
24448312,1770991151,100968672,60000000,15985388,0.26642313333333334
24448313,1770991163,95072686,60000000,50109027,0.83515045
24448314,1770991175,103038599,60000000,35971605,0.59952675
24448315,1770991187,105602373,60000000,22435115,0.37391858333333333
24448316,1770991199,102273749,60000000,32475268,0.5412544666666667
24448317,1770991211,103328561,60000000,37745711,0.6290951833333334
24448318,1770991223,106663365,60000000,34462603,0.5743767166666667
24448319,1770991235,108646682,60000000,21089061,0.35148435
24448320,1770991247,104612749,60000000,30235919,0.5039319833333333
24448321,1770991259,104715582,60000000,31512918,0.5252153
24448322,1770991271,105375690,60000000,18504414,0.3084069
24448323,1770991283,100328377,60000000,34693186,0.5782197666666666
24448324,1770991295,102290292,60000000,17061965,0.28436608333333335
24448325,1770991307,96775978,60000000,47261502,0.7876917
24448326,1770991319,103736389,60000000,24517889,0.4086314833333333
24448327,1770991331,101366830,60000000,32268804,0.5378134
24448328,1770991343,102325086,60000000,37311351,0.62185585
24448329,1770991355,105442313,60000000,4015197,0.06691995
24448330,1770991367,94026073,60000000,44521648,0.7420274666666666
24448331,1770991379,99715296,60000000,34384700,0.5730783333333334
24448332,1770991391,101537052,60000000,26485561,0.44142601666666664
24448333,1770991403,100050195,60000000,37749457,0.6291576166666667
24448334,1770991415,103280756,60000000,26748706,0.44581176666666666
24448335,1770991427,101881606,60000000,22229935,0.3704989166666667
24448336,1770991439,98583162,60000000,36644402,0.6107400333333334
24448337,1770991451,101312437,60000000,17464550,0.2910758333333333
24448338,1770991463,96020783,59941408,15846646,0.2643689317408093
24448339,1770991475,90364414,59999943,50349203,0.8391541805298048
24448340,1770991487,98026281,60000000,5591456,0.093190933
24448341,1770991499,88056787,60000000,53738401,0.8956400166666667
24448342,1770991511,96766484,60000000,34648410,0.5774735
24448343,1770991523,98640693,60000000,16976303,0.2829383833333333
24448344,1770991535,93287916,60000000,41501180,0.6916863333333333
24448345,1770991547,97758420,60000000,12134899,0.20224831666666668
24448346,1770991559,90481487,60000000,27745543,0.46242571666666665
24448347,1770991571,89631543,60000000,51303090,0.8550515
24448348,1770991583,97587496,60000000,10005469,0.16675781666666667
24448349,1770991595,89457429,60000000,51586748,0.8597791333333333
